time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-03-09 04:00,61,CANDIDATE_FAILED,bear,74050.0,2026-03-04 16:00,66547.15,2026-03-08 04:00,68200.0,2026-03-08 08:00,,1147.9095624706808,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-03-09 12:00,63,WAVE_STRUCT_REJECTED,bull,66158.0,2026-03-03 12:00,68200.0,2026-03-08 08:00,65618.49,2026-03-08 20:00,,1150.1081941711482,-1,
2026-03-09 12:00,63,WAVE_STARTED,bear,68200.0,2026-03-08 08:00,65618.49,2026-03-08 20:00,68460.09,2026-03-09 08:00,,1150.1081941711482,-1,C? tentatif
2026-03-09 16:00,64,WAVE_CANCELLED,bear,68200.0,2026-03-08 08:00,65618.49,2026-03-08 20:00,68460.09,2026-03-09 08:00,,1190.8454660160658,-1,
2026-03-11 04:00,73,WAVE_STARTED,bull,65618.49,2026-03-08 20:00,71777.0,2026-03-10 12:00,69452.42,2026-03-10 20:00,,1278.2821075058698,1,C? tentatif
2026-03-12 04:00,79,C_LOCKED,bull,65618.49,2026-03-08 20:00,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,,1223.1613557645903,1,zona fibo abu; via pivot
2026-03-12 04:00,79,WAVE_STARTED,bear,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,71321.0,2026-03-11 16:00,,1223.1613557645903,1,C? tentatif
2026-03-12 08:00,80,WAVE_STARTED,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,1182.9405446385476,1,C? tentatif
2026-03-12 08:00,80,C_LOCKED,bear,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,71321.0,2026-03-11 16:00,,1182.9405446385476,1,zona fibo oranye; via pivot
2026-03-12 20:00,83,C_LOCKED,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,1165.8676663888075,1,zona fibo abu; via pivot
2026-03-12 20:00,83,WAVE_STARTED,bear,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,70800.0,2026-03-12 08:00,,1165.8676663888075,1,C? tentatif
2026-03-13 04:00,85,WAVE_CANCELLED,bear,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,70800.0,2026-03-12 08:00,,1168.375181733207,1,
2026-03-13 08:00,86,B_LINE_TRACKING,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,1120.1033830379774,1,"level B aktif, dipantau"
2026-03-13 12:00,87,B_LINE_TRACKING,bull,65618.49,2026-03-08 20:00,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,,1125.1459985352647,1,"level B aktif, dipantau"
2026-03-13 12:00,87,CANDIDATE_INVALIDATED,bear,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,71321.0,2026-03-11 16:00,,1125.1459985352647,1,
2026-03-13 16:00,88,CANDIDATE_FAILED,bull,65618.49,2026-03-08 20:00,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,,1200.3069986398893,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-03-13 20:00,89,CANDIDATE_FAILED,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,1215.1964987370407,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-03-14 04:00,91,WAVE_STARTED,bull,68977.91,2026-03-11 12:00,73913.74,2026-03-13 12:00,70481.7,2026-03-14 00:00,,1159.866113706938,1,C? tentatif
2026-03-14 20:00,95,C_LOCKED,bull,68977.91,2026-03-11 12:00,73913.74,2026-03-13 12:00,70317.0,2026-03-14 04:00,,989.6999488125739,1,zona fibo hijau; via pivot
2026-03-14 20:00,95,WAVE_STARTED,bear,73913.74,2026-03-13 12:00,70317.0,2026-03-14 04:00,70941.17,2026-03-14 12:00,,989.6999488125739,1,C? tentatif
2026-03-15 12:00,99,B_LINE_TRACKING,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,883.99928982809,1,"level B aktif, dipantau"
2026-03-16 00:00,102,B_LINE_TRACKING,bull,65618.49,2026-03-08 20:00,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,,913.7375399971979,1,"level B aktif, dipantau"
2026-03-16 20:00,107,WAVE_CANCELLED,bear,73913.74,2026-03-13 12:00,70317.0,2026-03-14 04:00,74509.52,2026-03-16 12:00,,1050.2668039138814,1,
2026-03-17 00:00,108,B_LINE_TRACKING,bull,68977.91,2026-03-11 12:00,73913.74,2026-03-13 12:00,70317.0,2026-03-14 04:00,,1049.953460777176,1,"level B aktif, dipantau"
2026-03-17 00:00,108,BREAK,bull,68977.91,2026-03-11 12:00,73913.74,2026-03-13 12:00,70317.0,2026-03-14 04:00,72.9,1049.953460777176,1,ATR Str A1 A2 C2
2026-03-17 00:00,108,CANDIDATE_INVALIDATED,bear,74050.0,2026-03-04 16:00,66547.15,2026-03-08 04:00,68200.0,2026-03-08 08:00,,1049.953460777176,1,
2026-03-17 16:00,112,WAVE_STARTED,bull,70317.0,2026-03-14 04:00,76000.0,2026-03-17 00:00,73399.19,2026-03-17 12:00,,1102.7556029585835,1,C? tentatif
2026-03-18 04:00,115,C_LOCKED,bull,70317.0,2026-03-14 04:00,76000.0,2026-03-17 00:00,73399.19,2026-03-17 12:00,,1083.8294095116637,1,zona fibo abu; via pivot
2026-03-18 04:00,115,WAVE_STARTED,bear,76000.0,2026-03-17 00:00,73399.19,2026-03-17 12:00,74800.0,2026-03-17 16:00,,1083.8294095116637,1,C? tentatif
2026-03-18 12:00,117,C_LOCKED,bear,76000.0,2026-03-17 00:00,73399.19,2026-03-17 12:00,74800.0,2026-03-17 16:00,,1092.4875520789353,1,zona fibo hijau; via breakout
2026-03-18 12:00,117,B_LINE_TRACKING,bear,76000.0,2026-03-17 00:00,73399.19,2026-03-17 12:00,74800.0,2026-03-17 16:00,,1092.4875520789353,1,"level B aktif, dipantau"
2026-03-18 12:00,117,BREAK_HIDDEN_BY_TREND,bear,76000.0,2026-03-17 00:00,73399.19,2026-03-17 12:00,74800.0,2026-03-17 16:00,53.9,1092.4875520789353,1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-03-18 16:00,118,CANDIDATE_FAILED,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,1166.2084412161532,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-03-18 16:00,118,CANDIDATE_FAILED,bull,65618.49,2026-03-08 20:00,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,,1166.2084412161532,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-03-19 08:00,122,CANDIDATE_INVALIDATED,bull,70317.0,2026-03-14 04:00,76000.0,2026-03-17 00:00,73399.19,2026-03-17 12:00,,1157.8715311217868,-1,
2026-03-20 04:00,127,WAVE_STARTED,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,70809.43,2026-03-20 00:00,,1138.8064415771728,-1,C? tentatif
2026-03-21 00:00,132,WAVE_STARTED,bull,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,69388.0,2026-03-20 16:00,,1105.818621040551,-1,C? tentatif
2026-03-21 00:00,132,C_LOCKED,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,1105.818621040551,-1,zona fibo abu; via pivot
2026-03-21 08:00,134,C_LOCKED,bull,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,69388.0,2026-03-20 16:00,,998.4060048768013,-1,zona fibo hijau; via pivot
2026-03-21 08:00,134,WAVE_STARTED,bear,71367.0,2026-03-20 08:00,69388.0,2026-03-20 16:00,70923.75,2026-03-20 20:00,,998.4060048768013,-1,C? tentatif
2026-03-22 00:00,138,C_LOCKED,bear,71367.0,2026-03-20 08:00,69388.0,2026-03-20 16:00,71100.94,2026-03-21 12:00,,965.4680345503523,-1,zona fibo oranye; via breakout
2026-03-22 00:00,138,B_LINE_TRACKING,bear,71367.0,2026-03-20 08:00,69388.0,2026-03-20 16:00,71100.94,2026-03-21 12:00,,965.4680345503523,-1,"level B aktif, dipantau"
2026-03-22 04:00,139,WAVE_STARTED,bull,69388.0,2026-03-20 16:00,71100.94,2026-03-21 12:00,68228.5,2026-03-22 00:00,,993.6696035110409,-1,C? tentatif
2026-03-22 04:00,139,CANDIDATE_FAILED,bear,71367.0,2026-03-20 08:00,69388.0,2026-03-20 16:00,71100.94,2026-03-21 12:00,,993.6696035110409,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-03-22 08:00,140,WAVE_CANCELLED,bull,69388.0,2026-03-20 16:00,71100.94,2026-03-21 12:00,68228.5,2026-03-22 00:00,,967.9732032602532,-1,
2026-03-22 08:00,140,B_LINE_TRACKING,bear,71367.0,2026-03-20 08:00,69388.0,2026-03-20 16:00,71100.94,2026-03-21 12:00,,967.9732032602532,-1,"level B aktif, dipantau"
2026-03-22 12:00,141,CANDIDATE_INVALIDATED,bull,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,69388.0,2026-03-20 16:00,,961.6979744559491,-1,
2026-03-22 12:00,141,B_LINE_TRACKING,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,961.6979744559491,-1,"level B aktif, dipantau"
2026-03-22 16:00,142,CANDIDATE_FAILED,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,950.6245477090964,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-03-22 20:00,143,B_LINE_TRACKING,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,935.6170800155897,-1,"level B aktif, dipantau"
2026-03-23 12:00,147,WAVE_STARTED,bear,71100.94,2026-03-21 12:00,67360.66,2026-03-22 20:00,71499.0,2026-03-23 08:00,,1180.5070866910985,-1,C? tentatif
2026-03-23 12:00,147,CANDIDATE_FAILED,bear,71367.0,2026-03-20 08:00,69388.0,2026-03-20 16:00,71100.94,2026-03-21 12:00,,1180.5070866910985,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-03-23 12:00,147,CANDIDATE_FAILED,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,1180.5070866910985,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-03-24 04:00,151,WAVE_STARTED,bull,67360.66,2026-03-22 20:00,71817.09,2026-03-23 12:00,70131.47,2026-03-23 16:00,,1167.0411131555716,1,C? tentatif
2026-03-24 04:00,151,WAVE_STRUCT_REJECTED,bear,71100.94,2026-03-21 12:00,67360.66,2026-03-22 20:00,71817.09,2026-03-23 12:00,,1167.0411131555716,1,
2026-03-25 08:00,158,C_LOCKED,bull,67360.66,2026-03-22 20:00,71817.09,2026-03-23 12:00,68923.07,2026-03-24 16:00,,1115.6550882869929,1,zona fibo hijau; via pivot
2026-03-25 08:00,158,WAVE_STARTED,bear,71817.09,2026-03-23 12:00,68923.07,2026-03-24 16:00,71345.0,2026-03-25 04:00,,1115.6550882869929,1,C? tentatif
2026-03-25 12:00,159,B_LINE_TRACKING,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,1123.5432962664931,1,"level B aktif, dipantau"
2026-03-25 12:00,159,CANDIDATE_INVALIDATED,bear,71367.0,2026-03-20 08:00,69388.0,2026-03-20 16:00,71100.94,2026-03-21 12:00,,1123.5432962664931,1,
2026-03-25 16:00,160,CANDIDATE_FAILED,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,1145.6644893903153,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-03-26 00:00,162,WAVE_STARTED,bull,68923.07,2026-03-24 16:00,72026.09,2026-03-25 08:00,70530.47,2026-03-25 12:00,,1126.6306566681803,1,C? tentatif
2026-03-26 00:00,162,WAVE_STRUCT_REJECTED,bear,71817.09,2026-03-23 12:00,68923.07,2026-03-24 16:00,72026.09,2026-03-25 08:00,,1126.6306566681803,1,
2026-03-26 20:00,167,WAVE_CANCELLED,bull,68923.07,2026-03-24 16:00,72026.09,2026-03-25 08:00,68632.4,2026-03-26 12:00,,1095.4808789423657,1,
2026-03-26 20:00,167,B_LINE_TRACKING,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,1095.4808789423657,1,"level B aktif, dipantau"
2026-03-27 00:00,168,CANDIDATE_FAILED,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,1091.6379590179106,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-03-27 08:00,170,WAVE_STARTED,bear,72026.09,2026-03-25 08:00,68153.0,2026-03-26 16:00,69478.42,2026-03-26 20:00,,1030.7454850715662,1,C? tentatif
2026-03-27 08:00,170,B_LINE_TRACKING,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,1030.7454850715662,1,"level B aktif, dipantau"
2026-03-27 12:00,171,C_LOCKED,bear,72026.09,2026-03-25 08:00,68153.0,2026-03-26 16:00,69478.42,2026-03-26 20:00,,1128.7715218521687,-1,zona fibo abu; via breakout
2026-03-27 12:00,171,CANDIDATE_INVALIDATED,bull,67360.66,2026-03-22 20:00,71817.09,2026-03-23 12:00,68923.07,2026-03-24 16:00,,1128.7715218521687,-1,
2026-03-27 12:00,171,B_LINE_TRACKING,bear,72026.09,2026-03-25 08:00,68153.0,2026-03-26 16:00,69478.42,2026-03-26 20:00,,1128.7715218521687,-1,"level B aktif, dipantau"
2026-03-28 08:00,176,WAVE_STARTED,bear,72026.09,2026-03-25 08:00,65548.25,2026-03-27 16:00,66573.61,2026-03-28 04:00,,986.3701431751979,-1,C? tentatif
2026-03-29 04:00,181,WAVE_STARTED,bull,65548.25,2026-03-27 16:00,67288.94,2026-03-28 12:00,66281.4,2026-03-29 00:00,,897.5935369934202,-1,C? tentatif
2026-03-29 04:00,181,C_LOCKED,bear,72026.09,2026-03-25 08:00,65548.25,2026-03-27 16:00,67288.94,2026-03-28 12:00,,897.5935369934202,-1,zona fibo abu; via pivot
2026-03-30 08:00,188,WAVE_STRUCT_REJECTED,bull,65548.25,2026-03-27 16:00,67288.94,2026-03-28 12:00,65000.0,2026-03-29 20:00,,902.5361205911713,-1,
2026-03-30 12:00,189,WAVE_STARTED,bear,67288.94,2026-03-28 12:00,65000.0,2026-03-29 20:00,68042.3,2026-03-30 08:00,,886.7756834060876,-1,C? tentatif
2026-03-30 16:00,190,WAVE_CANCELLED,bear,67288.94,2026-03-28 12:00,65000.0,2026-03-29 20:00,68042.3,2026-03-30 08:00,,900.643134591367,-1,
2026-03-31 08:00,194,WAVE_STARTED,bear,67288.94,2026-03-28 12:00,66233.13,2026-03-30 16:00,68408.37,2026-03-31 00:00,,971.7251667811332,-1,C? tentatif
2026-03-31 16:00,196,WAVE_STARTED,bull,65000.0,2026-03-29 20:00,68408.37,2026-03-31 00:00,65998.05,2026-03-31 08:00,,1032.9574652347521,-1,C? tentatif
2026-03-31 16:00,196,WAVE_STRUCT_REJECTED,bear,67288.94,2026-03-28 12:00,66233.13,2026-03-30 16:00,68408.37,2026-03-31 00:00,,1032.9574652347521,-1,
2026-04-01 00:00,198,C_LOCKED,bull,65000.0,2026-03-29 20:00,68408.37,2026-03-31 00:00,65998.05,2026-03-31 08:00,,1055.3721511462923,-1,zona fibo hijau; via pivot
2026-04-01 00:00,198,WAVE_STARTED,bear,67288.94,2026-03-28 12:00,65998.05,2026-03-31 08:00,68589.49,2026-03-31 16:00,,1055.3721511462923,-1,C? tentatif
2026-04-01 00:00,198,CANDIDATE_FAILED,bear,72026.09,2026-03-25 08:00,68153.0,2026-03-26 16:00,69478.42,2026-03-26 20:00,,1055.3721511462923,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-01 04:00,199,WAVE_CANCELLED,bear,67288.94,2026-03-28 12:00,65998.05,2026-03-31 08:00,68589.49,2026-03-31 16:00,,1037.1234260644142,-1,
2026-04-01 08:00,200,B_LINE_TRACKING,bull,65000.0,2026-03-29 20:00,68408.37,2026-03-31 00:00,65998.05,2026-03-31 08:00,,1056.2338956312417,1,"level B aktif, dipantau"
2026-04-01 08:00,200,BREAK,bull,65000.0,2026-03-29 20:00,68408.37,2026-03-31 00:00,65998.05,2026-03-31 08:00,70.7,1056.2338956312417,1,ATR Str A1 A2 C2
2026-04-01 08:00,200,CANDIDATE_FAILED,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,1056.2338956312417,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-01 20:00,203,WAVE_STARTED,bull,65998.05,2026-03-31 08:00,69310.0,2026-04-01 04:00,67918.83,2026-04-01 12:00,,1031.5665119175796,1,C? tentatif
2026-04-01 20:00,203,B_LINE_TRACKING,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,1031.5665119175796,1,"level B aktif, dipantau"
2026-04-02 04:00,205,B_LINE_TRACKING,bear,72026.09,2026-03-25 08:00,68153.0,2026-03-26 16:00,69478.42,2026-03-26 20:00,,1081.050104663628,1,"level B aktif, dipantau"
2026-04-03 04:00,211,WAVE_STRUCT_REJECTED,bull,65998.05,2026-03-31 08:00,69310.0,2026-04-01 04:00,65712.12,2026-04-02 12:00,,977.0420296352039,1,
2026-04-03 04:00,211,WAVE_STARTED,bear,69310.0,2026-04-01 04:00,65712.12,2026-04-02 12:00,67430.99,2026-04-02 16:00,,977.0420296352039,1,C? tentatif
2026-04-03 08:00,212,WAVE_STARTED,bull,65998.05,2026-03-31 08:00,67430.99,2026-04-02 16:00,66282.0,2026-04-03 00:00,,966.5890275184045,1,C? tentatif
2026-04-03 08:00,212,C_LOCKED,bear,69310.0,2026-04-01 04:00,65712.12,2026-04-02 12:00,67430.99,2026-04-02 16:00,,966.5890275184045,1,zona fibo abu; via pivot
2026-04-05 20:00,227,C_LOCKED,bull,65998.05,2026-03-31 08:00,67430.99,2026-04-02 16:00,66611.66,2026-04-05 04:00,,627.5286556195784,1,zona fibo hijau; via pivot
2026-04-05 20:00,227,WAVE_STARTED,bear,67562.93,2026-04-04 12:00,66611.66,2026-04-05 04:00,67856.16,2026-04-05 12:00,,627.5286556195784,1,C? tentatif
2026-04-06 00:00,228,WAVE_CANCELLED,bear,67562.93,2026-04-04 12:00,66611.66,2026-04-05 04:00,67856.16,2026-04-05 12:00,,711.5294659324653,1,
2026-04-06 00:00,228,B_LINE_TRACKING,bull,65998.05,2026-03-31 08:00,67430.99,2026-04-02 16:00,66611.66,2026-04-05 04:00,,711.5294659324653,1,"level B aktif, dipantau"
2026-04-06 00:00,228,BREAK,bull,65998.05,2026-03-31 08:00,67430.99,2026-04-02 16:00,66611.66,2026-04-05 04:00,57.2,711.5294659324653,1,ATR Str A1 A2 C2
2026-04-06 00:00,228,CANDIDATE_FAILED,bear,72026.09,2026-03-25 08:00,68153.0,2026-03-26 16:00,69478.42,2026-03-26 20:00,,711.5294659324653,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-06 00:00,228,CANDIDATE_FAILED,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,711.5294659324653,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-06 12:00,231,CANDIDATE_INVALIDATED,bear,69310.0,2026-04-01 04:00,65712.12,2026-04-02 12:00,67430.99,2026-04-02 16:00,,741.8091277892223,1,
2026-04-07 08:00,236,WAVE_STARTED,bull,66611.66,2026-04-05 04:00,70351.46,2026-04-06 16:00,68273.34,2026-04-07 00:00,,814.5524277723641,1,C? tentatif
2026-04-07 08:00,236,B_LINE_TRACKING,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,814.5524277723641,1,"level B aktif, dipantau"
2026-04-07 20:00,239,CANDIDATE_FAILED,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,856.8062477463133,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-08 00:00,240,C_LOCKED,bull,66611.66,2026-04-05 04:00,70351.46,2026-04-06 16:00,67732.01,2026-04-07 12:00,,1063.4422300501485,1,zona fibo hijau; via breakout
2026-04-08 00:00,240,B_LINE_TRACKING,bull,66611.66,2026-04-05 04:00,70351.46,2026-04-06 16:00,67732.01,2026-04-07 12:00,,1063.4422300501485,1,"level B aktif, dipantau"
2026-04-08 00:00,240,BREAK,bull,66611.66,2026-04-05 04:00,70351.46,2026-04-06 16:00,67732.01,2026-04-07 12:00,70.0,1063.4422300501485,1,ATR Str A1 A2 C2
2026-04-08 00:00,240,B_LINE_TRACKING,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,1063.4422300501485,1,"level B aktif, dipantau"
2026-04-08 04:00,241,WAVE_STARTED,bear,70351.46,2026-04-06 16:00,67732.01,2026-04-07 12:00,72761.0,2026-04-07 20:00,,1049.6006421894228,1,C? tentatif
2026-04-08 04:00,241,CANDIDATE_FAILED,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,1049.6006421894228,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-08 08:00,242,WAVE_CANCELLED,bear,70351.46,2026-04-06 16:00,67732.01,2026-04-07 12:00,72761.0,2026-04-07 20:00,,1021.3463106044636,1,
2026-04-08 08:00,242,B_LINE_TRACKING,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,1021.3463106044636,1,"level B aktif, dipantau"
2026-04-08 12:00,243,WAVE_STARTED,bull,67732.01,2026-04-07 12:00,72761.0,2026-04-07 20:00,71240.99,2026-04-08 00:00,,987.4808598470016,1,C? tentatif
2026-04-08 16:00,244,CANDIDATE_FAILED,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,1070.5015127150732,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-09 16:00,250,C_LOCKED,bull,67732.01,2026-04-07 12:00,72761.0,2026-04-07 20:00,70466.0,2026-04-09 00:00,,1024.109401366396,1,zona fibo abu; via pivot
2026-04-09 16:00,250,WAVE_STARTED,bear,72857.0,2026-04-08 12:00,70466.0,2026-04-09 00:00,72358.0,2026-04-09 12:00,,1024.109401366396,1,C? tentatif
2026-04-09 16:00,250,B_LINE_TRACKING,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,1024.109401366396,1,"level B aktif, dipantau"
2026-04-09 16:00,250,B_LINE_TRACKING,bull,65618.49,2026-03-08 20:00,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,,1024.109401366396,1,"level B aktif, dipantau"
2026-04-09 16:00,250,CANDIDATE_INVALIDATED,bear,72026.09,2026-03-25 08:00,65548.25,2026-03-27 16:00,67288.94,2026-03-28 12:00,,1024.109401366396,1,
