time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-05-30 04:00,48,WAVE_STARTED,bear,78080.0,2026-05-26 12:00,72512.49,2026-05-29 12:00,74514.1,2026-05-29 16:00,,835.7355968190914,-1,C? tentatif
2026-05-30 08:00,49,WAVE_STARTED,bull,72582.82,2026-05-28 12:00,74514.1,2026-05-29 16:00,73216.0,2026-05-30 04:00,,811.3194827605851,-1,C? tentatif
2026-05-30 08:00,49,C_LOCKED,bear,78080.0,2026-05-26 12:00,72512.49,2026-05-29 12:00,74514.1,2026-05-29 16:00,,811.3194827605851,-1,zona fibo abu; via pivot
2026-06-01 12:00,62,WAVE_CANCELLED,bull,72582.82,2026-05-28 12:00,74514.1,2026-05-29 16:00,72704.0,2026-06-01 04:00,,670.8156703167662,-1,
2026-06-01 12:00,62,B_LINE_TRACKING,bear,78080.0,2026-05-26 12:00,72582.82,2026-05-28 12:00,73949.22,2026-05-28 20:00,,670.8156703167662,-1,"level B aktif, dipantau"
2026-06-01 16:00,63,B_LINE_TRACKING,bear,78080.0,2026-05-26 12:00,72512.49,2026-05-29 12:00,74514.1,2026-05-29 16:00,,733.1624081512828,-1,"level B aktif, dipantau"
2026-06-03 16:00,75,WAVE_STARTED,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,1133.6963023964515,-1,C? tentatif
2026-06-04 00:00,77,C_LOCKED,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,1178.2048729846954,-1,zona fibo abu; via breakout
2026-06-04 00:00,77,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,1178.2048729846954,-1,"level B aktif, dipantau"
2026-06-04 16:00,81,WAVE_STARTED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1397.733763466157,-1,C? tentatif
2026-06-05 16:00,87,C_LOCKED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1512.2210083652317,-1,zona fibo abu; via breakout
2026-06-05 16:00,87,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1512.2210083652317,-1,"level B aktif, dipantau"
2026-06-06 08:00,91,WAVE_STARTED,bear,74275.66,2026-05-31 00:00,59130.91,2026-06-05 16:00,62000.0,2026-06-05 20:00,,1583.265196009979,-1,C? tentatif
2026-06-07 04:00,96,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1354.4636889059122,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-08 12:00,104,WAVE_STARTED,bull,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,62408.0,2026-06-08 04:00,,1302.357127407319,-1,C? tentatif
2026-06-08 12:00,104,C_LOCKED,bear,74275.66,2026-05-31 00:00,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,,1302.357127407319,-1,zona fibo abu; via pivot
2026-06-09 16:00,111,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1199.0270190080134,-1,"level B aktif, dipantau"
2026-06-09 20:00,112,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1207.9100890788698,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-10 08:00,115,C_LOCKED,bull,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,60780.0,2026-06-09 16:00,,1112.6420283186135,-1,zona fibo hijau; via pivot
2026-06-10 08:00,115,WAVE_STARTED,bear,64234.68,2026-06-07 20:00,60780.0,2026-06-09 16:00,62272.0,2026-06-09 20:00,,1112.6420283186135,-1,C? tentatif
2026-06-10 12:00,116,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1103.2390262958554,-1,"level B aktif, dipantau"
2026-06-10 16:00,117,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1160.0069529890084,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-11 04:00,120,WAVE_STARTED,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,1145.4229503341296,-1,C? tentatif
2026-06-11 04:00,120,C_LOCKED,bear,64234.68,2026-06-07 20:00,60780.0,2026-06-09 16:00,62857.99,2026-06-10 12:00,,1145.4229503341296,-1,zona fibo hijau; via pivot
2026-06-11 12:00,122,C_LOCKED,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,1056.0735643187138,-1,zona fibo abu; via breakout
2026-06-11 12:00,122,B_LINE_TRACKING,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,1056.0735643187138,-1,"level B aktif, dipantau"
2026-06-11 16:00,123,CANDIDATE_FAILED,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,1033.456166867377,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-11 20:00,124,B_LINE_TRACKING,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,1072.853583519707,-1,"level B aktif, dipantau"
2026-06-12 08:00,127,WAVE_STARTED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,993.0648698953344,-1,C? tentatif
2026-06-12 08:00,127,WAVE_STARTED,bear,64234.68,2026-06-07 20:00,62348.0,2026-06-11 16:00,63863.98,2026-06-12 04:00,,993.0648698953344,-1,C? tentatif
2026-06-13 04:00,132,WAVE_STRUCT_REJECTED,bear,64234.68,2026-06-07 20:00,62348.0,2026-06-11 16:00,64394.44,2026-06-12 12:00,,894.798553798358,-1,
2026-06-13 12:00,134,C_LOCKED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,816.456661183278,-1,zona fibo abu; via breakout
2026-06-13 16:00,135,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,788.7576139559009,-1,"level B aktif, dipantau"
2026-06-13 16:00,135,CANDIDATE_INVALIDATED,bear,64234.68,2026-06-07 20:00,60780.0,2026-06-09 16:00,62857.99,2026-06-10 12:00,,788.7576139559009,-1,
2026-06-14 00:00,137,B_LINE_TRACKING,bull,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,60780.0,2026-06-09 16:00,,745.8464630538123,1,"level B aktif, dipantau"
2026-06-14 12:00,140,WAVE_STARTED,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,64214.0,2026-06-14 04:00,,665.1145988809134,1,C? tentatif
2026-06-14 12:00,140,BREAK,bull,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,60780.0,2026-06-09 16:00,67.7,665.1145988809134,1,ATR Str A1 A2 C2 [BREAK↺]
2026-06-14 16:00,141,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,667.177841817991,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-15 00:00,143,C_LOCKED,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,,753.7090064655125,1,zona fibo abu; via breakout
2026-06-15 00:00,143,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,,753.7090064655125,1,"level B aktif, dipantau"
2026-06-15 00:00,143,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,753.7090064655125,1,"level B aktif, dipantau"
2026-06-15 00:00,143,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,753.7090064655125,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-15 08:00,145,WAVE_STARTED,bear,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,66000.0,2026-06-15 04:00,,720.182051493223,1,C? tentatif
2026-06-15 12:00,146,WAVE_CANCELLED,bear,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,66000.0,2026-06-15 04:00,,731.1061906722781,1,
2026-06-17 00:00,155,WAVE_STARTED,bull,63678.83,2026-06-14 16:00,66992.0,2026-06-16 08:00,65360.92,2026-06-16 12:00,,768.0908992280747,1,C? tentatif
2026-06-17 04:00,156,C_LOCKED,bull,63678.83,2026-06-14 16:00,66992.0,2026-06-16 08:00,65360.92,2026-06-16 12:00,,764.8344064260693,1,zona fibo abu; via pivot
2026-06-17 12:00,158,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,,784.4208402347232,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-17 12:00,158,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,784.4208402347232,1,"level B aktif, dipantau"
2026-06-17 16:00,159,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,,818.7572087893861,1,"level B aktif, dipantau"
2026-06-17 16:00,159,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,818.7572087893861,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-17 20:00,160,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,,935.1016938758582,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-17 20:00,160,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,935.1016938758582,-1,"level B aktif, dipantau"
2026-06-18 08:00,163,WAVE_STARTED,bull,63678.83,2026-06-14 16:00,66445.93,2026-06-17 16:00,63696.29,2026-06-18 04:00,,880.3260683109548,-1,C? tentatif
2026-06-18 12:00,164,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,872.3463491458867,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 16:00,165,WAVE_CANCELLED,bull,63678.83,2026-06-14 16:00,66445.93,2026-06-17 16:00,63696.29,2026-06-18 04:00,,963.7094670640378,-1,
2026-06-18 16:00,165,CANDIDATE_INVALIDATED,bull,63678.83,2026-06-14 16:00,66992.0,2026-06-16 08:00,65360.92,2026-06-16 12:00,,963.7094670640378,-1,
2026-06-18 16:00,165,CANDIDATE_FAILED,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,963.7094670640378,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-19 08:00,169,WAVE_STARTED,bear,66445.93,2026-06-17 16:00,62272.07,2026-06-18 16:00,63274.19,2026-06-18 20:00,,875.6182176389,-1,C? tentatif
2026-06-19 16:00,171,B_LINE_TRACKING,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,862.0384631682348,-1,"level B aktif, dipantau"
2026-06-20 16:00,177,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,786.0297064037686,-1,"level B aktif, dipantau"
2026-06-20 20:00,178,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,761.1025845177854,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-21 00:00,179,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,742.2159713379439,-1,"level B aktif, dipantau"
2026-06-21 20:00,184,WAVE_STARTED,bull,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,63900.17,2026-06-21 08:00,,639.1361114899647,-1,C? tentatif
2026-06-21 20:00,184,C_LOCKED,bear,66445.93,2026-06-17 16:00,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,,639.1361114899647,-1,zona fibo hijau; via pivot
2026-06-22 00:00,185,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,664.9985320978243,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-22 08:00,187,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,711.4432751251645,-1,"level B aktif, dipantau"
2026-06-22 12:00,188,C_LOCKED,bull,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,63270.0,2026-06-21 20:00,,712.3730411876528,-1,zona fibo hijau; via pivot
2026-06-22 12:00,188,WAVE_STARTED,bear,66445.93,2026-06-17 16:00,63270.0,2026-06-21 20:00,64823.52,2026-06-22 00:00,,712.3730411876528,-1,C? tentatif
2026-06-22 16:00,189,B_LINE_TRACKING,bull,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,63270.0,2026-06-21 20:00,,736.0428239599634,-1,"level B aktif, dipantau"
2026-06-22 20:00,190,CANDIDATE_FAILED,bull,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,63270.0,2026-06-21 20:00,,725.3254793913945,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 00:00,191,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,734.5765165777237,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 04:00,192,WAVE_STARTED,bull,63270.0,2026-06-21 20:00,65622.83,2026-06-22 12:00,63804.59,2026-06-22 20:00,,713.9960511078862,-1,C? tentatif
2026-06-23 04:00,192,C_LOCKED,bear,66445.93,2026-06-17 16:00,63270.0,2026-06-21 20:00,65622.83,2026-06-22 12:00,,713.9960511078862,-1,zona fibo hijau; via pivot
2026-06-23 04:00,192,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,713.9960511078862,-1,"level B aktif, dipantau"
2026-06-23 08:00,193,WAVE_CANCELLED,bull,63270.0,2026-06-21 20:00,65622.83,2026-06-22 12:00,63804.59,2026-06-22 20:00,,772.0427617430372,-1,
2026-06-23 08:00,193,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,772.0427617430372,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 08:00,193,CANDIDATE_FAILED,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,772.0427617430372,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 08:00,193,B_LINE_TRACKING,bear,66445.93,2026-06-17 16:00,63270.0,2026-06-21 20:00,65622.83,2026-06-22 12:00,,772.0427617430372,-1,"level B aktif, dipantau"
2026-06-23 12:00,194,BREAK,bear,66445.93,2026-06-17 16:00,63270.0,2026-06-21 20:00,65622.83,2026-06-22 12:00,74.1,788.831135904249,-1,ATR Str A1 A2 C2 [BREAK]
2026-06-24 00:00,197,WAVE_STARTED,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,62855.98,2026-06-23 12:00,,765.9140909554068,-1,C? tentatif
2026-06-24 16:00,201,C_LOCKED,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,896.3452382282736,-1,zona fibo abu; via breakout
2026-06-24 16:00,201,CANDIDATE_INVALIDATED,bull,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,63270.0,2026-06-21 20:00,,896.3452382282736,-1,
2026-06-24 16:00,201,CANDIDATE_INVALIDATED,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,,896.3452382282736,-1,
2026-06-24 16:00,201,CANDIDATE_INVALIDATED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,896.3452382282736,-1,
2026-06-24 16:00,201,B_LINE_TRACKING,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,896.3452382282736,-1,"level B aktif, dipantau"
2026-06-24 16:00,201,B_LINE_TRACKING,bear,66445.93,2026-06-17 16:00,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,,896.3452382282736,-1,"level B aktif, dipantau"
2026-06-24 16:00,201,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,896.3452382282736,-1,"level B aktif, dipantau"
2026-06-24 20:00,202,BREAK,bear,66445.93,2026-06-17 16:00,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,55.5,944.8491497833971,-1,ATR Str A1 A2 C2 [BREAK]
2026-06-25 00:00,203,WAVE_STARTED,bull,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,59102.7,2026-06-24 16:00,,978.9313533702973,-1,C? tentatif
2026-06-25 04:00,204,WAVE_CANCELLED,bull,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,59102.7,2026-06-24 16:00,,943.1662567009905,-1,
2026-06-25 08:00,205,WAVE_STARTED,bear,63239.06,2026-06-24 08:00,59102.7,2026-06-24 16:00,61962.4,2026-06-25 04:00,,959.3972383652056,-1,C? tentatif
2026-06-25 08:00,205,CANDIDATE_FAILED,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,959.3972383652056,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-25 08:00,205,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,959.3972383652056,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-25 12:00,206,B_LINE_TRACKING,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,951.8688641962624,-1,"level B aktif, dipantau"
2026-06-25 16:00,207,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1144.3310881822433,-1,"level B aktif, dipantau"
2026-06-25 20:00,208,WAVE_STARTED,bull,61938.0,2026-06-23 08:00,61962.4,2026-06-25 04:00,58115.01,2026-06-25 12:00,,1128.810296169226,-1,C? tentatif
2026-06-25 20:00,208,C_LOCKED,bear,63239.06,2026-06-24 08:00,59102.7,2026-06-24 16:00,61962.4,2026-06-25 04:00,,1128.810296169226,-1,zona fibo hijau; via pivot
2026-06-26 00:00,209,WAVE_CANCELLED,bull,61938.0,2026-06-23 08:00,61962.4,2026-06-25 04:00,58115.01,2026-06-25 12:00,,1116.3109892999955,-1,
2026-06-26 04:00,210,WAVE_STARTED,bear,63239.06,2026-06-24 08:00,58115.01,2026-06-25 12:00,60273.81,2026-06-25 20:00,,1164.7437757785676,-1,C? tentatif
2026-06-26 20:00,214,WAVE_STARTED,bull,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,58500.1,2026-06-26 12:00,,1215.0001231260846,-1,C? tentatif
2026-06-26 20:00,214,C_LOCKED,bear,63239.06,2026-06-24 08:00,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,,1215.0001231260846,-1,zona fibo hijau; via pivot
2026-06-27 16:00,219,C_LOCKED,bull,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,58500.1,2026-06-26 12:00,,1000.1152682027079,-1,zona fibo oranye; via breakout
2026-06-28 04:00,222,WAVE_STARTED,bull,58115.01,2026-06-25 12:00,60941.17,2026-06-27 12:00,59855.16,2026-06-27 20:00,,914.9924468809578,-1,C? tentatif
2026-06-29 16:00,231,C_LOCKED,bull,58115.01,2026-06-25 12:00,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,,924.5418869847126,-1,zona fibo hijau; via pivot
2026-06-29 16:00,231,WAVE_STARTED,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,924.5418869847126,-1,C? tentatif
2026-06-30 04:00,234,WAVE_STARTED,bull,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,59584.48,2026-06-29 16:00,,882.2713431871035,-1,C? tentatif
2026-06-30 04:00,234,C_LOCKED,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,882.2713431871035,-1,zona fibo oranye; via pivot
2026-06-30 04:00,234,CANDIDATE_EVICTED,bear,78080.0,2026-05-26 12:00,72582.82,2026-05-28 12:00,73949.22,2026-05-28 20:00,,882.2713431871035,-1,
2026-06-30 16:00,237,WAVE_CANCELLED,bull,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,59123.01,2026-06-30 08:00,,833.3469755765543,-1,
2026-06-30 16:00,237,CANDIDATE_INVALIDATED,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,833.3469755765543,-1,
2026-06-30 16:00,237,B_LINE_TRACKING,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,833.3469755765543,-1,"level B aktif, dipantau"
2026-06-30 16:00,237,B_LINE_TRACKING,bear,63239.06,2026-06-24 08:00,59102.7,2026-06-24 16:00,61962.4,2026-06-25 04:00,,833.3469755765543,-1,"level B aktif, dipantau"
2026-06-30 16:00,237,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,,833.3469755765543,-1,"level B aktif, dipantau"
2026-06-30 20:00,238,CANDIDATE_FAILED,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,816.4914773210863,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-30 20:00,238,BREAK,bear,63239.06,2026-06-24 08:00,59102.7,2026-06-24 16:00,61962.4,2026-06-25 04:00,69.1,816.4914773210863,-1,ATR Str A1 A2 C2 [BREAK]
2026-07-01 00:00,239,B_LINE_TRACKING,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,784.2420860838658,-1,"level B aktif, dipantau"
2026-07-01 04:00,240,CANDIDATE_FAILED,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,836.6397942207324,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 04:00,240,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,,836.6397942207324,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 08:00,241,B_LINE_TRACKING,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,842.7862374906802,-1,"level B aktif, dipantau"
2026-07-01 08:00,241,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,,842.7862374906802,-1,"level B aktif, dipantau"
2026-07-01 16:00,243,WAVE_STARTED,bear,60780.57,2026-06-29 12:00,57800.19,2026-07-01 00:00,60536.55,2026-07-01 12:00,,923.8492047751273,-1,C? tentatif
2026-07-01 16:00,243,CANDIDATE_FAILED,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,923.8492047751273,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 16:00,243,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,,923.8492047751273,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-02 04:00,246,WAVE_CANCELLED,bear,60780.57,2026-06-29 12:00,57800.19,2026-07-01 00:00,61334.0,2026-07-01 20:00,,980.7786453684237,1,
2026-07-02 04:00,246,B_LINE_TRACKING,bull,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,58500.1,2026-06-26 12:00,,980.7786453684237,1,"level B aktif, dipantau"
