time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-05-10 16:00,45,CANDIDATE_INVALIDATED,bear,81080.0,2026-05-09 18:00,80572.77,2026-05-10 01:00,80887.15,2026-05-10 03:00,,198.32148830896907,1,
2026-05-10 21:00,50,WAVE_STARTED,bull,80572.77,2026-05-10 01:00,81583.11,2026-05-10 17:00,80279.77,2026-05-10 20:00,,296.171164728056,1,C? tentatif
2026-05-10 23:00,52,WAVE_STRUCT_REJECTED,bull,80572.77,2026-05-10 01:00,81583.11,2026-05-10 17:00,80279.77,2026-05-10 20:00,,387.5981471379669,1,
2026-05-11 00:00,53,WAVE_STARTED,bear,81080.0,2026-05-09 18:00,80279.77,2026-05-10 20:00,82479.32,2026-05-10 23:00,,390.97185091382653,1,C? tentatif
2026-05-11 01:00,54,WAVE_CANCELLED,bear,81080.0,2026-05-09 18:00,80279.77,2026-05-10 20:00,82479.32,2026-05-10 23:00,,441.6167187056961,1,
2026-05-11 03:00,56,WAVE_STARTED,bull,80279.77,2026-05-10 20:00,82479.32,2026-05-10 23:00,81117.64,2026-05-11 02:00,,443.3516605166464,1,C? tentatif
2026-05-11 07:00,60,C_LOCKED,bull,80279.77,2026-05-10 20:00,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,,417.4499231053707,-1,zona fibo oranye; via pivot
2026-05-11 07:00,60,WAVE_STARTED,bear,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,81049.51,2026-05-11 06:00,,417.4499231053707,-1,C? tentatif
2026-05-11 22:00,75,WAVE_STARTED,bull,80462.97,2026-05-11 14:00,82137.26,2026-05-11 18:00,81600.0,2026-05-11 21:00,,418.8912142284036,1,C? tentatif
2026-05-11 22:00,75,C_LOCKED,bear,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,82137.26,2026-05-11 18:00,,418.8912142284036,1,zona fibo oranye; via pivot
2026-05-12 05:00,82,C_LOCKED,bull,80462.97,2026-05-11 14:00,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,,394.71944086311333,1,zona fibo oranye; via pivot
2026-05-12 05:00,82,WAVE_STARTED,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,394.71944086311333,1,C? tentatif
2026-05-12 11:00,88,C_LOCKED,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,340.10084840992243,1,zona fibo abu; via breakout
2026-05-12 14:00,91,B_LINE_TRACKING,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,353.22489575677713,-1,"level B aktif, dipantau"
2026-05-12 14:00,91,B_LINE_TRACKING,bear,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,82137.26,2026-05-11 18:00,,353.22489575677713,-1,"level B aktif, dipantau"
2026-05-12 15:00,92,CANDIDATE_FAILED,bear,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,82137.26,2026-05-11 18:00,,363.0038317741495,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-12 16:00,93,WAVE_STARTED,bull,80714.28,2026-05-12 01:00,80999.0,2026-05-12 12:00,80188.65,2026-05-12 15:00,,371.9414152188534,-1,C? tentatif
2026-05-12 16:00,93,CANDIDATE_INVALIDATED,bull,80462.97,2026-05-11 14:00,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,,371.9414152188534,-1,
2026-05-12 16:00,93,B_LINE_TRACKING,bear,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,82137.26,2026-05-11 18:00,,371.9414152188534,-1,"level B aktif, dipantau"
2026-05-12 17:00,94,WAVE_CANCELLED,bull,80714.28,2026-05-12 01:00,80999.0,2026-05-12 12:00,80188.65,2026-05-12 15:00,,387.6884569889359,-1,
2026-05-12 17:00,94,CANDIDATE_INVALIDATED,bull,80279.77,2026-05-10 20:00,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,,387.6884569889359,-1,
2026-05-12 18:00,95,CANDIDATE_FAILED,bear,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,82137.26,2026-05-11 18:00,,405.85428148972585,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-12 19:00,96,CANDIDATE_FAILED,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,400.7082613833167,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-12 20:00,97,WAVE_STARTED,bear,82137.26,2026-05-11 18:00,79843.59,2026-05-12 16:00,80874.42,2026-05-12 19:00,,386.0369569987939,-1,C? tentatif
2026-05-12 22:00,99,B_LINE_TRACKING,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,366.879825167327,-1,"level B aktif, dipantau"
2026-05-13 00:00,101,WAVE_STARTED,bull,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,80439.91,2026-05-12 23:00,,349.481890067746,-1,C? tentatif
2026-05-13 00:00,101,C_LOCKED,bear,82137.26,2026-05-11 18:00,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,,349.481890067746,-1,zona fibo abu; via pivot
2026-05-13 01:00,102,CANDIDATE_FAILED,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,350.0046122057643,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-13 02:00,103,C_LOCKED,bull,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,80412.15,2026-05-13 00:00,,361.6164256196388,-1,zona fibo abu; via breakout
2026-05-13 02:00,103,B_LINE_TRACKING,bull,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,80412.15,2026-05-13 00:00,,361.6164256196388,-1,"level B aktif, dipantau"
2026-05-13 04:00,105,WAVE_STARTED,bear,82137.26,2026-05-11 18:00,80412.15,2026-05-13 00:00,81299.99,2026-05-13 03:00,,357.93809147815807,-1,C? tentatif
2026-05-13 07:00,108,WAVE_STARTED,bull,80412.15,2026-05-13 00:00,81299.99,2026-05-13 03:00,80972.94,2026-05-13 06:00,,325.9905127469075,-1,C? tentatif
2026-05-13 07:00,108,C_LOCKED,bear,82137.26,2026-05-11 18:00,80412.15,2026-05-13 00:00,81299.99,2026-05-13 03:00,,325.9905127469075,-1,zona fibo hijau; via pivot
2026-05-13 11:00,112,CANDIDATE_FAILED,bull,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,80412.15,2026-05-13 00:00,,314.65457373397584,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-13 12:00,113,B_LINE_TRACKING,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,317.09996132440614,-1,"level B aktif, dipantau"
2026-05-13 13:00,114,WAVE_CANCELLED,bull,80412.15,2026-05-13 00:00,81299.99,2026-05-13 03:00,80494.98,2026-05-13 11:00,,347.3535355155196,-1,
2026-05-13 13:00,114,B_LINE_TRACKING,bear,82137.26,2026-05-11 18:00,80412.15,2026-05-13 00:00,81299.99,2026-05-13 03:00,,347.3535355155196,-1,"level B aktif, dipantau"
2026-05-13 13:00,114,BREAK,bear,82137.26,2026-05-11 18:00,80412.15,2026-05-13 00:00,81299.99,2026-05-13 03:00,51.5,347.3535355155196,-1,ATR Str A1 A2 C2
2026-05-13 13:00,114,B_LINE_TRACKING,bear,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,82137.26,2026-05-11 18:00,,347.3535355155196,-1,"level B aktif, dipantau"
2026-05-13 14:00,115,CANDIDATE_INVALIDATED,bull,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,80412.15,2026-05-13 00:00,,377.469711550125,-1,
2026-05-13 14:00,115,B_LINE_TRACKING,bear,82137.26,2026-05-11 18:00,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,,377.469711550125,-1,"level B aktif, dipantau"
2026-05-13 20:00,121,WAVE_STARTED,bear,81324.64,2026-05-13 09:00,78754.65,2026-05-13 16:00,79800.0,2026-05-13 18:00,,409.55579112677697,-1,C? tentatif
2026-05-14 06:00,131,CANDIDATE_FAILED,bear,82137.26,2026-05-11 18:00,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,,407.33017985001135,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-14 08:00,133,B_LINE_TRACKING,bear,82137.26,2026-05-11 18:00,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,,380.2619918094488,-1,"level B aktif, dipantau"
2026-05-14 09:00,134,WAVE_STARTED,bull,78922.0,2026-05-14 03:00,79998.0,2026-05-14 05:00,79644.44,2026-05-14 08:00,,373.99613525163056,-1,C? tentatif
2026-05-14 09:00,134,C_LOCKED,bear,81324.64,2026-05-13 09:00,78754.65,2026-05-13 16:00,79998.0,2026-05-14 05:00,,373.99613525163056,-1,zona fibo abu; via pivot
2026-05-14 09:00,134,CANDIDATE_FAILED,bear,82137.26,2026-05-11 18:00,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,,373.99613525163056,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-14 10:00,135,B_LINE_TRACKING,bear,82137.26,2026-05-11 18:00,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,,371.2949827336575,-1,"level B aktif, dipantau"
2026-05-14 15:00,140,C_LOCKED,bull,78922.0,2026-05-14 03:00,79998.0,2026-05-14 05:00,79230.31,2026-05-14 12:00,,459.23127763753183,1,zona fibo hijau; via breakout
2026-05-14 15:00,140,B_LINE_TRACKING,bull,78922.0,2026-05-14 03:00,79998.0,2026-05-14 05:00,79230.31,2026-05-14 12:00,,459.23127763753183,1,"level B aktif, dipantau"
2026-05-14 15:00,140,BREAK,bull,78922.0,2026-05-14 03:00,79998.0,2026-05-14 05:00,79230.31,2026-05-14 12:00,71.3,459.23127763753183,1,ATR Str A1 A2 C2
2026-05-14 15:00,140,CANDIDATE_FAILED,bear,82137.26,2026-05-11 18:00,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,,459.23127763753183,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-14 15:00,140,CANDIDATE_FAILED,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,459.23127763753183,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-14 15:00,140,CANDIDATE_FAILED,bear,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,82137.26,2026-05-11 18:00,,459.23127763753183,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-14 16:00,141,WAVE_STARTED,bear,79998.0,2026-05-14 05:00,79230.31,2026-05-14 12:00,81332.23,2026-05-14 15:00,,463.29690066342204,1,C? tentatif
2026-05-14 17:00,142,WAVE_CANCELLED,bear,79998.0,2026-05-14 05:00,79230.31,2026-05-14 12:00,81332.23,2026-05-14 15:00,,489.0749791874635,1,
2026-05-14 17:00,142,CANDIDATE_INVALIDATED,bear,81324.64,2026-05-13 09:00,78754.65,2026-05-13 16:00,79998.0,2026-05-14 05:00,,489.0749791874635,1,
2026-05-14 21:00,146,WAVE_STARTED,bull,79230.31,2026-05-14 12:00,82048.13,2026-05-14 17:00,81166.22,2026-05-14 20:00,,495.44790895910916,1,C? tentatif
2026-05-15 06:00,155,B_LINE_TRACKING,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,474.5192710875994,1,"level B aktif, dipantau"
2026-05-15 06:00,155,B_LINE_TRACKING,bear,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,82137.26,2026-05-11 18:00,,474.5192710875994,1,"level B aktif, dipantau"
2026-05-15 07:00,156,CANDIDATE_FAILED,bear,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,82137.26,2026-05-11 18:00,,464.23146600991413,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-15 08:00,157,CANDIDATE_FAILED,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,462.74993272349104,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-15 09:00,158,C_LOCKED,bull,79230.31,2026-05-14 12:00,82048.13,2026-05-14 17:00,80314.0,2026-05-15 05:00,,458.7756518146703,1,zona fibo hijau; via pivot
2026-05-15 09:00,158,WAVE_STARTED,bear,82048.13,2026-05-14 17:00,80314.0,2026-05-15 05:00,81003.37,2026-05-15 07:00,,458.7756518146703,1,C? tentatif
2026-05-15 09:00,158,B_LINE_TRACKING,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,458.7756518146703,1,"level B aktif, dipantau"
2026-05-15 11:00,160,CANDIDATE_FAILED,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,441.9129344728528,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-15 12:00,161,B_LINE_TRACKING,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,421.8105820105058,1,"level B aktif, dipantau"
2026-05-15 13:00,162,B_LINE_TRACKING,bear,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,82137.26,2026-05-11 18:00,,412.72482615261254,1,"level B aktif, dipantau"
2026-05-15 14:00,163,C_LOCKED,bear,82048.13,2026-05-14 17:00,80314.0,2026-05-15 05:00,81003.37,2026-05-15 07:00,,503.7030528559972,-1,zona fibo abu; via breakout
2026-05-15 14:00,163,CANDIDATE_INVALIDATED,bull,79230.31,2026-05-14 12:00,82048.13,2026-05-14 17:00,80314.0,2026-05-15 05:00,,503.7030528559972,-1,
2026-05-15 14:00,163,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,80314.0,2026-05-15 05:00,81003.37,2026-05-15 07:00,,503.7030528559972,-1,"level B aktif, dipantau"
2026-05-15 14:00,163,B_LINE_TRACKING,bear,82137.26,2026-05-11 18:00,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,,503.7030528559972,-1,"level B aktif, dipantau"
2026-05-15 18:00,167,WAVE_STARTED,bear,82048.13,2026-05-14 17:00,78659.0,2026-05-15 14:00,79504.83,2026-05-15 17:00,,472.81860872085025,-1,C? tentatif
2026-05-15 22:00,171,WAVE_STARTED,bull,78659.0,2026-05-15 14:00,79561.94,2026-05-15 18:00,78911.42,2026-05-15 21:00,,423.6428507308473,-1,C? tentatif
2026-05-15 22:00,171,C_LOCKED,bear,82048.13,2026-05-14 17:00,78659.0,2026-05-15 14:00,79561.94,2026-05-15 18:00,,423.6428507308473,-1,zona fibo abu; via pivot
2026-05-16 01:00,174,C_LOCKED,bull,78659.0,2026-05-15 14:00,79561.94,2026-05-15 18:00,78911.42,2026-05-15 21:00,,366.25290563253327,-1,zona fibo hijau; via pivot
2026-05-16 01:00,174,WAVE_STARTED,bear,82048.13,2026-05-14 17:00,78911.42,2026-05-15 21:00,79227.77,2026-05-16 00:00,,366.25290563253327,-1,C? tentatif
2026-05-16 04:00,177,WAVE_STARTED,bull,78911.42,2026-05-15 21:00,79227.77,2026-05-16 00:00,79010.0,2026-05-16 01:00,,321.95709317590246,-1,C? tentatif
2026-05-16 04:00,177,C_LOCKED,bear,82048.13,2026-05-14 17:00,78911.42,2026-05-15 21:00,79227.77,2026-05-16 00:00,,321.95709317590246,-1,zona fibo abu; via pivot
2026-05-16 07:00,180,WAVE_CANCELLED,bull,78911.42,2026-05-15 21:00,79227.77,2026-05-16 00:00,78860.0,2026-05-16 04:00,,323.4143453744388,-1,
2026-05-16 07:00,180,CANDIDATE_INVALIDATED,bull,78659.0,2026-05-15 14:00,79561.94,2026-05-15 18:00,78911.42,2026-05-15 21:00,,323.4143453744388,-1,
2026-05-16 07:00,180,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,78911.42,2026-05-15 21:00,79227.77,2026-05-16 00:00,,323.4143453744388,-1,"level B aktif, dipantau"
2026-05-16 08:00,181,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,78659.0,2026-05-15 14:00,79561.94,2026-05-15 18:00,,342.14403499055067,-1,"level B aktif, dipantau"
2026-05-16 14:00,187,WAVE_STARTED,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78193.88,2026-05-16 11:00,,325.3886358520244,-1,C? tentatif
2026-05-16 20:00,193,WAVE_STARTED,bull,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,78142.99,2026-05-16 18:00,,283.4312120731305,-1,C? tentatif
2026-05-16 20:00,193,C_LOCKED,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,283.4312120731305,-1,zona fibo abu; via pivot
2026-05-17 05:00,202,C_LOCKED,bull,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,77721.19,2026-05-17 01:00,,251.84804389097664,-1,zona fibo oranye; via pivot
2026-05-17 05:00,202,WAVE_STARTED,bear,78364.65,2026-05-16 16:00,77721.19,2026-05-17 01:00,78203.93,2026-05-17 04:00,,251.84804389097664,-1,C? tentatif
2026-05-17 09:00,206,WAVE_STARTED,bull,77721.19,2026-05-17 01:00,78323.96,2026-05-17 05:00,78017.0,2026-05-17 06:00,,233.6949141391669,-1,C? tentatif
2026-05-17 09:00,206,C_LOCKED,bear,78364.65,2026-05-16 16:00,77721.19,2026-05-17 01:00,78323.96,2026-05-17 05:00,,233.6949141391669,-1,zona fibo oranye; via pivot
2026-05-17 11:00,208,C_LOCKED,bull,77721.19,2026-05-17 01:00,78323.96,2026-05-17 05:00,78017.0,2026-05-17 06:00,,241.19250249754722,-1,zona fibo hijau; via breakout
2026-05-17 11:00,208,B_LINE_TRACKING,bull,77721.19,2026-05-17 01:00,78323.96,2026-05-17 05:00,78017.0,2026-05-17 06:00,,241.19250249754722,-1,"level B aktif, dipantau"
2026-05-17 11:00,208,BREAK_HIDDEN_BY_TREND,bull,77721.19,2026-05-17 01:00,78323.96,2026-05-17 05:00,78017.0,2026-05-17 06:00,50.9,241.19250249754722,-1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-05-17 11:00,208,B_LINE_TRACKING,bull,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,77721.19,2026-05-17 01:00,,241.19250249754722,-1,"level B aktif, dipantau"
2026-05-17 11:00,208,CANDIDATE_INVALIDATED,bear,78364.65,2026-05-16 16:00,77721.19,2026-05-17 01:00,78323.96,2026-05-17 05:00,,241.19250249754722,-1,
2026-05-17 13:00,210,CANDIDATE_FAILED,bull,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,77721.19,2026-05-17 01:00,,235.66833123513024,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-17 14:00,211,WAVE_STARTED,bull,77721.19,2026-05-17 01:00,78599.99,2026-05-17 10:00,78173.15,2026-05-17 13:00,,232.5263075754786,-1,C? tentatif
2026-05-17 18:00,215,C_LOCKED,bull,77721.19,2026-05-17 01:00,78599.99,2026-05-17 10:00,77850.0,2026-05-17 14:00,,234.12888069198445,-1,zona fibo oranye; via pivot
2026-05-17 18:00,215,WAVE_STARTED,bear,78599.99,2026-05-17 10:00,77850.0,2026-05-17 14:00,78193.66,2026-05-17 16:00,,234.12888069198445,-1,C? tentatif
2026-05-17 20:00,217,B_LINE_TRACKING,bull,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,77721.19,2026-05-17 01:00,,237.4038818211495,-1,"level B aktif, dipantau"
2026-05-17 21:00,218,CANDIDATE_FAILED,bull,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,77721.19,2026-05-17 01:00,,233.76931883392484,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-17 22:00,219,B_LINE_TRACKING,bull,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,77721.19,2026-05-17 01:00,,234.34722463150166,-1,"level B aktif, dipantau"
2026-05-17 23:00,220,CANDIDATE_FAILED,bull,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,77721.19,2026-05-17 01:00,,259.3338514435375,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-18 00:00,221,C_LOCKED,bear,78599.99,2026-05-17 10:00,77850.0,2026-05-17 14:00,78485.36,2026-05-17 21:00,,331.7400049118555,-1,zona fibo oranye; via breakout
2026-05-18 00:00,221,CANDIDATE_INVALIDATED,bull,77721.19,2026-05-17 01:00,78599.99,2026-05-17 10:00,77850.0,2026-05-17 14:00,,331.7400049118555,-1,
2026-05-18 00:00,221,CANDIDATE_INVALIDATED,bull,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,77721.19,2026-05-17 01:00,,331.7400049118555,-1,
2026-05-18 00:00,221,B_LINE_TRACKING,bear,78599.99,2026-05-17 10:00,77850.0,2026-05-17 14:00,78485.36,2026-05-17 21:00,,331.7400049118555,-1,"level B aktif, dipantau"
2026-05-18 00:00,221,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,331.7400049118555,-1,"level B aktif, dipantau"
2026-05-18 01:00,222,WAVE_STARTED,bull,77850.0,2026-05-17 14:00,78485.36,2026-05-17 21:00,76735.16,2026-05-17 23:00,,348.14357598958003,-1,C? tentatif
2026-05-18 02:00,223,WAVE_CANCELLED,bull,77850.0,2026-05-17 14:00,78485.36,2026-05-17 21:00,76735.16,2026-05-17 23:00,,362.3183205617526,-1,
2026-05-18 06:00,227,WAVE_STARTED,bear,78485.36,2026-05-17 21:00,76707.61,2026-05-18 02:00,77080.93,2026-05-18 05:00,,345.71891018232526,-1,C? tentatif
2026-05-18 13:00,234,CANDIDATE_FAILED,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,365.3049120483373,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-18 14:00,235,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,406.68884690202805,-1,"level B aktif, dipantau"
2026-05-18 15:00,236,C_LOCKED,bear,78485.36,2026-05-17 21:00,76707.61,2026-05-18 02:00,77800.0,2026-05-18 12:00,,429.37035783759717,-1,zona fibo hijau; via breakout
2026-05-18 15:00,236,CANDIDATE_EVICTED,bear,82479.32,2026-05-10 23:00,80525.0,2026-05-11 03:00,82137.26,2026-05-11 18:00,,429.37035783759717,-1,
2026-05-18 15:00,236,B_LINE_TRACKING,bear,78485.36,2026-05-17 21:00,76707.61,2026-05-18 02:00,77800.0,2026-05-18 12:00,,429.37035783759717,-1,"level B aktif, dipantau"
2026-05-18 15:00,236,BREAK,bear,78485.36,2026-05-17 21:00,76707.61,2026-05-18 02:00,77800.0,2026-05-18 12:00,61.4,429.37035783759717,-1,ATR Str A1 A2 C2
2026-05-18 16:00,237,WAVE_STARTED,bull,76583.33,2026-05-18 06:00,77800.0,2026-05-18 12:00,76051.0,2026-05-18 15:00,,429.7217608491969,-1,C? tentatif
2026-05-18 17:00,238,WAVE_CANCELLED,bull,76583.33,2026-05-18 06:00,77800.0,2026-05-18 12:00,76051.0,2026-05-18 15:00,,431.00449221711096,-1,
2026-05-18 19:00,240,WAVE_STARTED,bear,77800.0,2026-05-18 12:00,76051.0,2026-05-18 15:00,76757.21,2026-05-18 17:00,,437.7239754321005,-1,C? tentatif
2026-05-19 04:00,249,WAVE_STARTED,bull,76051.0,2026-05-18 15:00,77414.62,2026-05-19 00:00,76487.83,2026-05-19 02:00,,420.4514359764607,-1,C? tentatif
2026-05-19 04:00,249,C_LOCKED,bear,77800.0,2026-05-18 12:00,76051.0,2026-05-18 15:00,77414.62,2026-05-19 00:00,,420.4514359764607,-1,zona fibo hijau; via pivot
2026-05-19 06:00,251,C_LOCKED,bull,76051.0,2026-05-18 15:00,77414.62,2026-05-19 00:00,76487.83,2026-05-19 02:00,,404.05776877562204,-1,zona fibo hijau; via pivot
2026-05-19 06:00,251,WAVE_STARTED,bear,77414.62,2026-05-19 00:00,76487.83,2026-05-19 02:00,77000.0,2026-05-19 05:00,,404.05776877562204,-1,C? tentatif
